MSOA code,median_house_price_2018
E02001515,"88,750"
E02001516,"111,500"
E02001517,"138,975"
E02001518,"139,000"
E02001519,"124,998"
E02001520,"165,000"
E02001521,"83,000"
E02001522,"80,000"
E02001523,"125,250"
E02001524,"386,995"
E02001525,"80,000"
E02001526,"100,000"
E02001527,"135,000"
E02001528,"110,000"
E02001529,"124,000"
E02001530,"119,950"
E02001531,"127,000"
E02001532,"179,000"
E02001533,"100,000"
E02001534,"127,750"
E02001535,"230,000"
E02001536,"125,000"
E02001537,"110,000"
E02001538,"119,950"
E02002183,"309,000"
E02002184,"339,675"
E02002185,"296,000"
E02002186,"179,998"
E02002187,"270,000"
E02002188,"165,710"
E02002189,"143,000"
E02002190,"101,000"
E02002191,"97,000"
E02002192,"227,500"
E02002193,"73,000"
E02002194,"116,500"
E02002195,"229,000"
E02002196,"163,750"
E02002197,"144,000"
E02002198,"175,000"
E02002199,"223,000"
E02002200,"215,000"
E02002201,"145,000"
E02002202,"138,500"
E02002203,"114,000"
E02002204,"165,000"
E02002205,"146,000"
E02002206,"130,000"
E02002207,"117,500"
E02002208,"109,998"
E02002209,"94,750"
E02002210,"117,000"
E02002211,"150,000"
E02002212,"119,500"
E02002213,"190,723"
E02002214,"115,000"
E02002215,"95,000"
E02002216,"105,000"
E02002217,"76,000"
E02002218,"136,995"
E02002219,"70,000"
E02002220,"85,000"
E02002221,"65,000"
E02002222,"110,500"
E02002223,"64,250"
E02002224,"66,000"
E02002225,"122,500"
E02002226,"70,000"
E02002227,"61,000"
E02002228,"86,000"
E02002229,"113,750"
E02002230,"60,000"
E02002231,"115,000"
E02002232,"74,000"
E02002233,"69,975"
E02002234,"74,000"
E02002235,"83,250"
E02002236,"108,000"
E02002237,"114,475"
E02002238,"95,000"
E02002239,"115,000"
E02002240,"139,000"
E02002241,"107,750"
E02002242,"127,000"
E02002243,"136,750"
E02002244,"130,100"
E02002245,"90,000"
E02002246,"166,000"
E02002247,"185,000"
E02002248,"114,975"
E02002249,"84,875"
E02002250,"150,000"
E02002251,"85,000"
E02002252,"143,000"
E02002253,"79,750"
E02002254,"169,950"
E02002255,"60,000"
E02002256,"102,475"
E02002257,"61,500"
E02002258,"148,500"
E02002259,"137,500"
E02002260,"115,000"
E02002261,"110,000"
E02002262,"135,000"
E02002263,"142,500"
E02002264,"187,000"
E02002265,"125,000"
E02002266,"170,000"
E02002267,"160,000"
E02002268,"125,000"
E02002269,"165,000"
E02002270,"215,000"
E02005742,"200,000"
E02005743,"313,500"
E02005744,"215,000"
E02005745,"320,000"
E02005746,"199,500"
E02005747,"145,500"
E02005748,"198,000"
E02005749,"181,500"
E02001539,"86,000"
E02001540,"124,000"
E02001541,"114,000"
E02001542,"100,995"
E02001543,"105,000"
E02001544,"122,500"
E02001545,"152,500"
E02001546,"137,000"
E02001547,"120,000"
E02001548,"80,000"
E02001549,"133,500"
E02001550,"130,000"
E02001551,"96,250"
E02001552,"118,500"
E02001553,"113,500"
E02001554,"132,500"
E02001555,"130,000"
E02001556,"112,500"
E02001557,"139,995"
E02001558,"162,500"
E02001559,"165,000"
E02001560,"73,250"
E02001561,"80,000"
E02001562,"118,825"
E02001563,"178,550"
E02001564,"190,000"
E02001565,"195,000"
E02001566,"144,995"
E02001567,"110,000"
E02001568,"145,000"
E02001569,"75,000"
E02001570,"98,995"
E02001571,"137,498"
E02001572,"100,000"
E02001573,"94,498"
E02001574,"126,250"
E02001575,"126,000"
E02001576,"201,995"
E02001577,"205,050"
E02002684,"156,000"
E02002685,"144,000"
E02002686,"102,500"
E02002687,"126,250"
E02002688,"130,000"
E02002689,"186,000"
E02002691,"157,500"
E02002692,"273,995"
E02002693,"169,999"
E02002694,"230,750"
E02002695,"141,750"
E02002696,"205,000"
E02002697,"195,000"
E02002698,"174,000"
E02002699,"240,000"
E02002700,"139,625"
E02002701,"230,000"
E02002702,"172,000"
E02002703,"240,000"
E02002704,"152,500"
E02002705,"208,000"
E02002706,"163,000"
E02002707,"240,000"
E02002708,"187,750"
E02002709,"155,000"
E02002710,"179,000"
E02002711,"264,950"
E02002712,"136,500"
E02002714,"145,000"
E02002715,"200,000"
E02002716,"148,975"
E02002717,"145,000"
E02002718,"284,747"
E02002719,"239,950"
E02002720,"175,000"
E02002721,"180,000"
E02002722,"118,000"
E02002723,"108,000"
E02002724,"97,000"
E02002725,"200,000"
E02006814,"138,500"
E02006891,"164,000"
E02006892,"128,500"
E02005750,"185,000"
E02005751,"275,000"
E02005752,"195,000"
E02005753,"193,000"
E02005754,"223,000"
E02005755,"204,975"
E02005756,"300,000"
E02005757,"195,000"
E02005758,"240,000"
E02005759,"310,000"
E02005760,"282,500"
E02005761,"295,000"
E02005762,"240,000"
E02005763,"310,000"
E02005764,"188,000"
E02005765,"270,000"
E02005766,"278,750"
E02005767,"365,000"
E02005768,"373,500"
E02005769,"205,000"
E02005770,"215,500"
E02005771,"210,000"
E02005772,"345,000"
E02005773,"215,000"
E02005774,"208,750"
E02005775,"266,000"
E02005776,"365,000"
E02005777,"321,500"
E02005778,"407,500"
E02005779,"320,000"
E02005780,"355,000"
E02005781,"445,000"
E02002652,"151,500"
E02002653,"80,000"
E02002654,"66,500"
E02002655,"85,000"
E02002656,"110,000"
E02002657,"112,000"
E02002658,"119,500"
E02002659,"81,750"
E02002660,"98,000"
E02002661,"110,000"
E02002662,"135,000"
E02002663,"122,000"
E02002664,"132,500"
E02002665,"134,000"
E02002666,"85,000"
E02002667,"93,000"
E02002668,"77,000"
E02002669,"117,500"
E02002670,"105,000"
E02002671,"113,248"
E02002672,"71,000"
E02002673,"90,000"
E02002674,"105,000"
E02002675,"83,500"
E02002676,"99,525"
E02002677,"109,000"
E02002678,"111,000"
E02002679,"130,000"
E02002680,"94,500"
E02002681,"64,500"
E02002682,"116,500"
E02006813,"121,000"
E02002271,"150,000"
E02002272,"135,000"
E02002273,"143,000"
E02002274,"161,760"
E02002275,"127,000"
E02002276,"140,000"
E02002277,"118,300"
E02002278,"143,000"
E02002279,"113,000"
E02002280,"87,500"
E02002281,"119,975"
E02002282,"101,500"
E02002283,"101,250"
E02002284,"142,000"
E02002285,"165,000"
E02002286,"110,000"
E02002287,"96,250"
E02002288,"132,250"
E02002289,"95,000"
E02002290,"164,500"
E02002291,"153,000"
E02002292,"193,500"
E02002293,"85,750"
E02002294,"124,500"
E02002295,"125,000"
E02002296,"155,000"
E02002297,"160,000"
E02002298,"183,750"
E02002299,"72,000"
E02002300,"214,998"
E02002301,"105,000"
E02002302,"196,500"
E02002303,"132,000"
E02002304,"135,000"
E02002305,"90,000"
E02002306,"161,250"
E02002307,"131,500"
E02002308,"141,500"
E02002309,"110,850"
E02002310,"120,000"
E02002311,"120,000"
E02002312,"110,500"
E02002313,"73,375"
E02002314,"155,000"
E02002315,"110,000"
E02002316,"155,000"
E02002317,"106,000"
E02002318,"130,000"
E02002319,"167,500"
E02002320,"165,000"
E02002321,"229,000"
E02002322,"175,000"
E02002323,"192,000"
E02002324,"208,000"
E02002325,"195,000"
E02002326,"215,750"
E02002327,"205,000"
E02002328,"217,500"
E02002329,"219,000"
E02002330,"350,750"
E02002331,"284,000"
E02002332,"228,995"
E02002333,"215,000"
E02002334,"315,000"
E02002335,"423,000"
E02002336,"340,000"
E02002337,"288,750"
E02002338,"235,000"
E02002339,"174,975"
E02002340,"210,250"
E02002341,"302,000"
E02002342,"260,000"
E02002343,"200,000"
E02002344,"237,450"
E02002345,"327,000"
E02002346,"196,250"
E02002347,"158,975"
E02002348,"195,000"
E02002349,"294,250"
E02002350,"301,000"
E02002351,"250,000"
E02002352,"257,000"
E02002353,"301,000"
E02002354,"230,000"
E02002356,"325,000"
E02002357,"199,975"
E02002358,"205,350"
E02002359,"255,998"
E02002360,"217,500"
E02002361,"285,000"
E02002362,"157,750"
E02002363,"235,550"
E02002364,"112,000"
E02002366,"200,000"
E02002367,"153,000"
E02002368,"207,000"
E02002369,"190,000"
E02002370,"120,000"
E02002371,"169,975"
E02002373,"229,975"
E02002374,"160,000"
E02002375,"134,000"
E02002376,"116,000"
E02002377,"110,000"
E02002379,"112,800"
E02002380,"144,000"
E02002381,"145,000"
E02002382,"75,500"
E02002383,"139,500"
E02002384,"106,500"
E02002385,"148,500"
E02002386,"177,000"
E02002387,"115,500"
E02002388,"125,000"
E02002389,"142,995"
E02002390,"150,000"
E02002391,"160,500"
E02002392,"120,750"
E02002393,"77,500"
E02002394,"77,000"
E02002395,"155,000"
E02002396,"120,000"
E02002397,"137,750"
E02002398,"171,498"
E02002399,"95,000"
E02002400,"85,500"
E02002401,"144,000"
E02002402,"209,500"
E02002403,"173,250"
E02002404,"133,000"
E02002405,"150,000"
E02002406,"195,000"
E02002407,"98,750"
E02002408,"157,750"
E02002409,"142,500"
E02002410,"128,000"
E02002411,"109,250"
E02002412,"153,000"
E02002414,"79,998"
E02002415,"74,500"
E02002416,"188,000"
E02002417,"163,000"
E02002418,"145,000"
E02002419,"109,500"
E02002420,"108,998"
E02002421,"99,498"
E02002422,"167,500"
E02002423,"110,000"
E02002424,"149,950"
E02002425,"162,500"
E02002426,"205,000"
E02002427,"159,500"
E02002428,"121,000"
E02002429,"181,500"
E02002430,"97,500"
E02002431,"169,950"
E02002432,"185,000"
E02002433,"128,000"
E02002434,"155,000"
E02002435,"182,000"
E02002436,"142,000"
E02002437,"230,000"
E02006852,"240,726"
E02006861,"188,000"
E02006875,"169,950"
E02006876,"151,000"
E02002726,"118,975"
E02002727,"50,000"
E02002728,"53,500"
E02002729,"136,000"
E02002730,"65,000"
E02002731,"55,000"
E02002732,"175,000"
E02002733,"100,000"
E02002734,"94,500"
E02002735,"109,000"
E02002736,"58,000"
E02002737,"124,950"
E02002738,"129,975"
E02002739,"118,000"
E02002740,"90,250"
E02002741,"141,000"
E02002742,"181,560"
E02002743,"138,000"
E02002744,"76,500"
E02002745,"175,000"
E02002746,"150,000"
E02002747,"184,950"
E02002748,"182,000"
E02002749,"140,000"
E02002750,"167,000"
E02002751,"130,000"
E02002752,"150,000"
E02002753,"134,625"
E02002754,"145,000"
E02002755,"94,500"
E02002756,"74,500"
E02002757,"115,000"
E02002758,"105,000"
E02002759,"170,000"
E02002760,"135,000"
E02002761,"135,000"
E02002762,"110,000"
E02002763,"111,250"
E02002764,"90,000"
E02002765,"102,475"
E02002766,"132,500"
E02002767,"130,000"
E02002768,"195,000"
E02002769,"189,500"
E02002770,"154,000"
E02002771,"194,500"
E02005782,"260,000"
E02005783,"200,000"
E02005784,"160,000"
E02005785,"143,500"
E02005786,"250,000"
E02005787,"238,500"
E02001578,"140,000"
E02001579,"128,500"
E02001580,"128,995"
E02001581,"135,000"
E02001582,"159,995"
E02001583,"92,500"
E02001584,"164,500"
E02001585,"98,000"
E02001586,"95,000"
E02001587,"91,000"
E02001588,"100,000"
E02001589,"158,000"
E02001590,"85,000"
E02001591,"73,250"
E02001592,"105,000"
E02001593,"68,000"
E02001594,"56,500"
E02001595,"135,000"
E02001596,"161,250"
E02001597,"75,000"
E02001598,"170,000"
E02001599,"200,000"
E02001600,"174,000"
E02001601,"166,500"
E02001602,"130,000"
E02001603,"140,000"
E02001604,"165,000"
E02001605,"149,000"
E02001606,"124,000"
E02001607,"150,000"
E02001608,"155,000"
E02001609,"163,000"
E02001610,"163,000"
E02005788,"216,500"
E02005789,"191,000"
E02005790,"292,500"
E02005791,"198,000"
E02005794,"310,000"
E02006870,"193,888"
E02005795,"165,000"
E02005796,"191,000"
E02005797,"189,973"
E02005798,"229,250"
E02005799,"200,500"
E02005800,"124,000"
E02005801,"150,000"
E02005802,"123,000"
E02005803,"134,995"
E02005804,"105,000"
E02005805,"148,975"
E02005806,"153,000"
E02005807,"209,975"
E02005808,"161,000"
E02005809,"225,000"
E02005810,"264,250"
E02005811,"205,000"
E02005812,"237,500"
E02005813,"139,999"
E02005814,"189,995"
E02005815,"201,500"
E02005816,"186,000"
E02005817,"210,000"
E02005818,"202,000"
E02001611,"132,000"
E02001612,"148,500"
E02001613,"142,000"
E02001614,"166,000"
E02001615,"184,000"
E02001616,"120,000"
E02001617,"81,225"
E02001618,"190,000"
E02001619,"115,995"
E02001620,"86,500"
E02001621,"120,000"
E02001622,"115,000"
E02001623,"92,500"
E02001624,"100,000"
E02001625,"90,000"
E02001626,"175,000"
E02001627,"122,875"
E02001628,"82,000"
E02001629,"110,000"
E02001630,"116,000"
E02001631,"148,000"
E02001632,"82,500"
E02001633,"235,000"
E02001634,"169,000"
E02001635,"176,760"
E02001636,"130,000"
E02001637,"85,000"
E02001638,"195,000"
E02001639,"190,000"
E02001640,"250,000"
E02001642,"107,000"
E02001643,"300,000"
E02001646,"300,000"
E02001647,"130,000"
E02001648,"299,300"
E02001649,"105,500"
E02001650,"142,000"
E02001651,"334,000"
E02001652,"133,000"
E02001653,"129,995"
E02001654,"140,000"
E02001655,"120,000"
E02001656,"251,000"
E02001657,"285,793"
E02001658,"82,000"
E02001659,"115,000"
E02001660,"191,000"
E02001661,"145,500"
E02001662,"120,000"
E02001663,"160,000"
E02001664,"148,000"
E02001665,"410,000"
E02001666,"115,000"
E02001669,"159,250"
E02001670,"95,000"
E02001671,"168,000"
E02001672,"145,000"
E02001673,"166,500"
E02001674,"207,750"
E02001675,"132,000"
E02001676,"259,250"
E02001678,"385,000"
E02001679,"157,500"
E02001680,"91,000"
E02001681,"270,000"
E02006803,"191,250"
E02006843,"115,000"
E02006844,"115,515"
E02006868,"114,000"
E02006869,"120,000"
E02002438,"126,495"
E02002439,"110,000"
E02002440,"128,750"
E02002441,"117,500"
E02002442,"162,995"
E02002443,"164,500"
E02002444,"159,995"
E02002445,"184,950"
E02002446,"149,725"
E02002447,"117,000"
E02002448,"112,000"
E02002449,"180,000"
E02002450,"156,000"
E02002451,"210,000"
E02002452,"172,995"
E02002453,"109,000"
E02002454,"181,500"
E02002455,"120,000"
E02002456,"143,995"
E02002457,"110,000"
E02002458,"155,000"
E02002459,"160,000"
E02002460,"183,000"
E02002461,"151,950"
E02002462,"150,000"
E02002463,"172,995"
E02002464,"144,995"
E02002465,"155,000"
E02002466,"160,000"
E02002467,"100,000"
E02002468,"176,000"
E02002469,"185,000"
E02002470,"270,000"
E02002471,"197,998"
E02002472,"155,000"
E02002473,"156,500"
E02002474,"239,950"
E02002475,"220,000"
E02002476,"121,995"
E02002477,"92,250"
E02002478,"109,500"
E02002479,"120,000"
E02002480,"96,250"
E02002481,"127,995"
E02002482,"112,000"
E02002772,"272,500"
E02002773,"235,000"
E02002774,"251,500"
E02002775,"249,975"
E02002776,"210,000"
E02002777,"222,250"
E02002778,"247,500"
E02002779,"267,625"
E02002780,"175,000"
E02002781,"197,500"
E02002782,"362,500"
E02002783,"231,000"
E02002784,"230,000"
E02002785,"236,000"
E02002786,"190,000"
E02002787,"185,000"
E02002788,"236,000"
E02002789,"176,000"
E02002790,"182,823"
E02002791,"275,593"
E02002792,"317,473"
E02002793,"200,000"
E02002794,"305,000"
E02002795,"315,000"
E02004029,"123,500"
E02004030,"270,000"
E02004031,"94,000"
E02004032,"160,000"
E02004033,"130,000"
E02004034,"165,000"
E02004035,"209,000"
E02004036,"139,995"
E02004037,"189,000"
E02004038,"175,000"
E02004039,"182,000"
E02004040,"149,000"
E02004041,"145,000"
E02004043,"172,000"
E02004044,"315,000"
E02006827,"115,000"
E02005819,"121,250"
E02005820,"131,250"
E02005821,"123,250"
E02005822,"110,000"
E02005823,"94,000"
E02005824,"135,500"
E02005825,"122,000"
E02005826,"95,000"
E02005827,"155,950"
E02005828,"135,000"
E02005829,"145,000"
E02005830,"136,250"
E02005831,"177,225"
E02005832,"123,500"
E02005833,"164,000"
E02005834,"169,998"
E02005835,"137,500"
E02005836,"182,500"
E02005837,"207,000"
E02005838,"130,000"
E02005839,"130,000"
E02005840,"143,000"
E02005842,"148,750"
E02005843,"164,000"
E02005844,"167,995"
E02005846,"84,950"
E02005847,"160,000"
E02005848,"130,000"
E02005849,"225,000"
E02006903,"131,000"
E02005334,"200,000"
E02005335,"259,750"
E02005336,"176,000"
E02005337,"172,500"
E02005338,"221,995"
E02005339,"213,750"
E02005340,"201,950"
E02005341,"252,000"
E02005342,"205,000"
E02005343,"219,950"
E02005344,"213,500"
E02006820,"219,975"
E02004045,"155,000"
E02004046,"125,000"
E02004047,"95,500"
E02004048,"100,000"
E02004049,"136,950"
E02004050,"123,995"
E02004051,"80,000"
E02004052,"139,995"
E02004053,"126,000"
E02004054,"130,000"
E02005417,"170,000"
E02005418,"122,000"
E02005419,"110,000"
E02005420,"135,000"
E02005422,"170,000"
E02005423,"186,000"
E02006864,"160,000"
E02006865,"162,150"
E02005850,"143,000"
E02005851,"120,000"
E02005852,"160,000"
E02005853,"165,000"
E02005856,"270,000"
E02005857,"135,000"
E02005858,"195,000"
E02005859,"149,950"
E02005860,"170,000"
E02005861,"160,000"
E02005862,"165,000"
E02005863,"212,500"
E02005864,"211,250"
E02006906,"180,000"
E02005345,"195,000"
E02005346,"128,000"
E02005347,"160,000"
E02005348,"170,000"
E02005349,"180,000"
E02005350,"145,000"
E02005351,"193,000"
E02005352,"316,500"
E02005353,"195,498"
E02005354,"230,000"
E02005355,"235,000"
E02005356,"250,000"
E02005357,"176,000"
E02005358,"240,000"
E02005359,"279,995"
E02005360,"322,500"
E02005361,"183,000"
E02005362,"223,500"
E02005363,"215,000"
E02005364,"190,000"
E02005365,"175,000"
E02005366,"185,000"
E02004055,"126,000"
E02004056,"112,000"
E02004057,"113,338"
E02004058,"140,000"
E02004059,"149,975"
E02004060,"135,000"
E02004061,"168,000"
E02004062,"175,000"
E02004063,"195,000"
E02004064,"115,000"
E02004065,"227,000"
E02004066,"165,000"
E02004067,"137,000"
E02005612,"201,000"
E02005613,"144,975"
E02005614,"209,995"
E02005615,"159,998"
E02005616,"146,000"
E02005617,"138,750"
E02006862,"196,000"
E02006863,"210,000"
E02005619,"315,000"
E02005620,"279,995"
E02005621,"295,750"
E02005622,"350,000"
E02005623,"324,950"
E02005624,"254,950"
E02005625,"189,950"
E02005626,"149,250"
E02005627,"297,000"
E02005628,"274,975"
E02002796,"230,000"
E02002797,"230,000"
E02002798,"195,250"
E02002799,"117,750"
E02002800,"239,000"
E02002801,"141,876"
E02002802,"109,000"
E02002803,"135,000"
E02002804,"141,250"
E02002805,"174,975"
E02002806,"110,000"
E02002807,"128,250"
E02002808,"107,500"
E02002809,"145,500"
E02002810,"180,000"
E02002811,"85,000"
E02002812,"205,000"
E02002813,"92,000"
E02002814,"199,250"
E02002815,"100,000"
E02002816,"252,000"
E02002817,"189,500"
E02002818,"105,000"
E02002819,"129,000"
E02002820,"113,998"
E02002821,"105,000"
E02002822,"148,500"
E02002823,"140,000"
E02002824,"130,000"
E02002825,"174,000"
E02002826,"235,500"
E02004068,"250,000"
E02004069,"307,500"
E02004070,"290,000"
E02004071,"248,500"
E02004072,"252,475"
E02004073,"190,000"
E02004074,"189,500"
E02004075,"244,000"
E02004076,"244,500"
E02004077,"311,250"
E02005424,"176,000"
E02005425,"172,500"
E02005426,"160,000"
E02005427,"145,000"
E02005428,"130,000"
E02005429,"167,000"
E02005430,"183,975"
E02005431,"172,500"
E02005432,"230,000"
E02005433,"139,800"
E02005434,"167,000"
E02005435,"145,000"
E02005436,"170,000"
E02005437,"137,000"
E02005438,"145,000"
E02005439,"180,000"
E02005440,"150,000"
E02005441,"189,950"
E02005629,"329,500"
E02005630,"320,000"
E02005631,"250,000"
E02005632,"240,000"
E02005633,"210,000"
E02005634,"175,000"
E02005635,"239,995"
E02005636,"197,500"
E02005637,"155,000"
E02005638,"228,000"
E02004078,"103,000"
E02004080,"110,000"
E02004081,"221,250"
E02004082,"196,000"
E02004083,"129,475"
E02004084,"122,000"
E02004085,"160,000"
E02004086,"201,000"
E02004087,"140,000"
E02004088,"205,000"
E02004089,"113,000"
E02004090,"175,000"
E02004091,"164,500"
E02004092,"154,000"
E02006828,"145,000"
E02005865,"280,000"
E02005866,"200,000"
E02005868,"157,500"
E02005869,"150,000"
E02005870,"130,000"
E02005871,"167,000"
E02005872,"259,000"
E02005873,"226,000"
E02005874,"200,000"
E02005875,"200,000"
E02005876,"171,000"
E02005877,"153,000"
E02005878,"150,000"
E02005879,"125,000"
E02006835,"150,000"
E02005368,"417,500"
E02005369,"266,500"
E02005370,"224,950"
E02005371,"232,250"
E02005372,"346,500"
E02005373,"293,500"
E02005374,"188,525"
E02005375,"248,750"
E02005376,"268,000"
E02006816,"252,500"
E02004093,"144,000"
E02004094,"167,500"
E02004095,"160,000"
E02004096,"224,975"
E02004097,"185,000"
E02004098,"180,000"
E02004100,"234,450"
E02004102,"157,500"
E02004103,"145,500"
E02004104,"202,000"
E02006872,"199,995"
E02005377,"188,500"
E02005378,"201,000"
E02005379,"185,000"
E02005380,"289,950"
E02005381,"210,500"
E02005382,"165,000"
E02005383,"153,000"
E02005384,"271,250"
E02005385,"221,000"
E02005386,"156,500"
E02005387,"180,000"
E02005388,"175,000"
E02005389,"222,500"
E02005390,"250,000"
E02005639,"325,000"
E02005640,"192,500"
E02005641,"170,500"
E02005642,"198,070"
E02005643,"145,000"
E02005644,"127,000"
E02005645,"177,998"
E02005646,"197,500"
E02005647,"172,500"
E02005648,"273,000"
E02005649,"235,995"
E02002827,"146,000"
E02002828,"155,000"
E02002829,"135,000"
E02002830,"139,000"
E02002831,"163,000"
E02002832,"217,950"
E02002833,"168,500"
E02002834,"160,500"
E02002835,"185,000"
E02002836,"170,250"
E02002837,"172,995"
E02002838,"133,500"
E02002839,"178,000"
E02002842,"120,000"
E02002843,"155,000"
E02002844,"145,500"
E02002845,"165,000"
E02002846,"192,500"
E02002847,"178,000"
E02002848,"162,500"
E02002849,"135,000"
E02002851,"246,500"
E02002852,"128,000"
E02002853,"230,000"
E02002854,"140,000"
E02002855,"139,250"
E02002856,"201,000"
E02002857,"130,000"
E02002858,"303,000"
E02002860,"155,000"
E02002861,"146,475"
E02002862,"130,000"
E02006815,"214,995"
E02006817,"175,000"
E02006819,"130,000"
E02006850,"130,000"
E02006851,"118,750"
E02005442,"125,000"
E02005443,"159,975"
E02005444,"164,000"
E02005445,"117,000"
E02005446,"167,500"
E02005447,"95,000"
E02005448,"143,950"
E02005449,"153,000"
E02005450,"152,500"
E02005451,"125,000"
E02005452,"166,500"
E02005880,"112,000"
E02005881,"115,000"
E02005882,"140,000"
E02005883,"135,000"
E02005884,"115,000"
E02005885,"127,000"
E02005886,"139,000"
E02005887,"85,000"
E02005888,"95,000"
E02005889,"124,000"
E02005890,"142,500"
E02005891,"117,500"
E02005892,"179,000"
E02005391,"290,000"
E02005392,"180,000"
E02005393,"191,500"
E02005394,"172,950"
E02005395,"172,500"
E02005396,"295,000"
E02005893,"122,500"
E02005894,"160,000"
E02005895,"235,000"
E02005896,"254,000"
E02005897,"211,250"
E02005898,"132,000"
E02005899,"130,000"
E02005900,"297,475"
E02005901,"155,025"
E02005902,"138,000"
E02005903,"150,000"
E02005904,"196,000"
E02005905,"340,000"
E02004105,"142,175"
E02004106,"215,000"
E02004108,"184,500"
E02004109,"293,250"
E02004110,"207,250"
E02004111,"194,995"
E02004112,"241,000"
E02004113,"124,495"
E02004114,"227,750"
E02004115,"130,000"
E02004116,"123,750"
E02004117,"173,000"
E02006804,"153,000"
E02005453,"199,000"
E02005455,"199,995"
E02005456,"179,995"
E02005457,"196,750"
E02005458,"244,450"
E02005459,"175,000"
E02005460,"178,500"
E02005461,"187,500"
E02005462,"139,000"
E02005463,"181,000"
E02005464,"189,950"
E02006866,"198,725"
E02006867,"182,500"
E02005397,"236,000"
E02005398,"210,000"
E02005399,"269,995"
E02005400,"185,000"
E02005401,"260,000"
E02005402,"265,250"
E02005403,"164,975"
E02005404,"201,995"
E02005405,"220,000"
E02005406,"127,500"
E02005407,"196,995"
E02005408,"198,000"
E02005409,"175,000"
E02005650,"208,000"
E02005651,"207,750"
E02005652,"227,950"
E02005653,"155,000"
E02005654,"160,000"
E02005655,"232,250"
E02005656,"150,000"
E02005657,"195,000"
E02005658,"167,500"
E02005659,"235,000"
E02005660,"196,950"
E02005661,"176,500"
E02005662,"203,750"
E02005663,"225,000"
E02005664,"177,250"
E02005665,"190,000"
E02005666,"165,000"
E02005667,"195,000"
E02005668,"235,000"
E02005669,"309,995"
E02005670,"137,000"
E02005671,"194,000"
E02005672,"164,000"
E02005673,"172,750"
E02005674,"164,995"
E02005675,"199,995"
E02005676,"205,000"
E02005677,"181,500"
E02005678,"260,000"
E02005679,"255,000"
E02005680,"315,000"
E02002868,"169,950"
E02002869,"92,500"
E02002871,"122,500"
E02002872,"113,500"
E02002873,"118,748"
E02002874,"154,250"
E02002875,"121,000"
E02002876,"125,000"
E02002877,"159,000"
E02002878,"95,000"
E02002879,"137,000"
E02002880,"100,000"
E02002881,"190,000"
E02002882,"180,000"
E02002883,"115,250"
E02002884,"103,650"
E02002885,"90,000"
E02002886,"172,000"
E02002887,"121,750"
E02002888,"95,000"
E02002889,"94,453"
E02002890,"110,000"
E02002891,"146,500"
E02002892,"126,500"
E02002893,"95,000"
E02002894,"240,000"
E02002895,"194,000"
E02002896,"102,000"
E02002897,"235,500"
E02002898,"165,000"
E02002899,"147,500"
E02002901,"204,500"
E02002902,"130,000"
E02002903,"135,000"
E02002904,"125,000"
E02006834,"115,000"
E02006904,"145,000"
E02006905,"125,000"
E02005412,"222,000"
E02005414,"175,000"
E02005415,"142,500"
E02005416,"187,000"
E02006818,"195,000"
E02006911,"275,000"
E02005906,"321,500"
E02005907,"225,000"
E02005908,"235,000"
E02005909,"340,000"
E02005910,"254,000"
E02005911,"299,999"
E02005912,"288,450"
E02005913,"358,995"
E02005914,"244,995"
E02005915,"258,750"
E02005916,"251,000"
E02005917,"301,500"
E02005918,"197,000"
E02005919,"245,998"
E02005920,"250,250"
E02002863,"270,000"
E02002864,"208,498"
E02002865,"244,250"
E02002866,"315,500"
E02002867,"295,000"
E02004118,"240,000"
E02004119,"220,000"
E02004120,"215,000"
E02004121,"229,495"
E02004122,"300,000"
E02004123,"257,500"
E02004124,"150,000"
E02004125,"134,000"
E02004126,"156,000"
E02004128,"233,495"
E02006919,"160,000"
E02006920,"153,250"
E02005465,"187,500"
E02005466,"189,998"
E02005467,"165,000"
E02005468,"205,000"
E02005469,"182,995"
E02005470,"168,995"
E02005471,"173,250"
E02005472,"157,250"
E02005473,"169,225"
E02005474,"198,500"
E02005475,"215,000"
E02005476,"225,000"
E02005477,"245,000"
E02005478,"152,000"
E02005479,"207,995"
E02005480,"114,150"
E02005481,"139,000"
E02005482,"187,250"
E02005483,"207,500"
E02005484,"212,500"
E02005485,"192,000"
E02005486,"185,000"
E02005487,"276,000"
E02005488,"234,000"
E02005489,"208,500"
E02005490,"224,000"
E02005491,"295,000"
E02005681,"270,000"
E02005682,"320,000"
E02005683,"270,000"
E02005684,"295,000"
E02005685,"308,750"
E02005686,"301,000"
E02005687,"339,995"
E02005688,"325,000"
E02005689,"292,000"
E02005690,"225,000"
E02005691,"345,000"
E02005692,"209,998"
E02005693,"192,000"
E02005694,"216,250"
E02005695,"163,995"
E02005696,"142,250"
E02005697,"155,000"
E02005698,"189,000"
E02005699,"184,998"
E02005700,"280,000"
E02005701,"221,000"
E02005492,"180,000"
E02005493,"157,500"
E02005494,"155,000"
E02005495,"78,500"
E02005496,"202,000"
E02005497,"120,000"
E02005498,"187,250"
E02005499,"213,875"
E02005500,"232,750"
E02005501,"225,000"
E02005502,"170,000"
E02001827,"310,000"
E02001828,"313,750"
E02001829,"316,500"
E02001830,"386,000"
E02001831,"210,000"
E02001832,"280,000"
E02001833,"255,000"
E02001834,"134,550"
E02001835,"240,000"
E02001836,"280,000"
E02001837,"125,000"
E02001838,"257,500"
